Date,Month,Hour,Time,heatindex,humidity,rain,temp,temp previous
20,3,18,18:00,,30,0,24,22
20,3,21,21:00,,47,0,22,30
21,3,0,00:00,,77,0,19,33
21,3,3,03:00,,59,0,20,32
21,3,6,06:00,,27,0,28,24
21,3,9,09:00,,22,0,29,24
21,3,12,12:00,,16,0,28,22
21,3,18,18:00,,57,0,20,19
21,3,21,21:00,,58,0,19,20
22,3,0,00:00,,72,0,16,28
22,3,3,03:00,,52,0,20,29
22,3,9,09:00,,9,0,33,28
22,3,12,12:00,,10,0,32,20
22,3,15,15:00,,43,0,24,19
22,3,21,21:00,,71,0,19,16
23,3,0,00:00,,76,0,18,20
23,3,3,03:00,,44,0,22,33
23,3,6,06:00,,14,0,32,32
23,3,12,12:00,,23,0,32,24
23,3,21,21:00,,56,0,22,19
24,3,0,00:00,,42,0,22,18
24,3,3,03:00,,47,0,22,22
24,3,6,06:00,,22,0,31,32
24,3,9,09:00,,18,0,33,32
24,3,12,12:00,,22,0,31,22
24,3,15,15:00,,47,0,25,22
24,3,18,18:00,,62,0,22,22
24,3,21,21:00,,64,0,22,31
25,3,0,00:00,,71,0,20,33
25,3,3,03:00,,59,0,22,31
25,3,6,06:00,,29,0,29,25
25,3,9,09:00,,16,0,33,22
25,3,12,12:00,,17,0,32,22
25,3,18,18:00,,66,0,22,20
25,3,21,21:00,,75,0,20,22
26,3,0,00:00,,70,0,19,29
26,3,3,03:00,,47,0,23,33
26,3,6,06:00,,29,0,31,32
26,3,12,12:00,,17,0,33,22
26,3,15,15:00,,45,0,25,20
26,3,18,18:00,,64,0,22,19
26,3,21,21:00,,67,0,22,23
27,3,0,00:00,,69,0,20,31
27,3,3,03:00,,43,0,24,33
27,3,6,06:00,,21,0,33,25
27,3,9,09:00,,14,0,35,22
27,3,12,12:00,,14,0,34,22
27,3,15,15:00,,42,0,27,20
27,3,18,18:00,,58,0,24,24
27,3,21,21:00,,65,0,22,33
28,3,0,00:00,,77,0,21,35
28,3,3,03:00,,52,0,25,34
28,3,6,06:00,,29,0,32,27
28,3,12,12:00,,40,0,33,24
28,3,15,15:00,,53,0,28,22
28,3,18,18:00,,61,0,26,21
28,3,21,21:00,,64,0,24,25
29,3,0,00:00,,67,0,23,32
29,3,3,03:00,,64,0,25,33
29,3,6,06:00,,49,0,29,28
29,3,9,09:00,,44,0,32,26
29,3,12,12:00,,44,0,31,24
29,3,15,15:00,,56,0,28,23
29,3,18,18:00,,64,0,26,25
29,3,21,21:00,,69,0,24,29
30,3,0,00:00,,59,0,20,32
30,3,3,03:00,,57,0,21,31
30,3,6,06:00,,34,0,29,28
30,3,12,12:00,,18,0,32,26
30,3,15,15:00,,42,0,25,24
30,3,18,18:00,,58,0,22,20
30,3,21,21:00,,65,0,21,21
31,3,0,00:00,,71,0,20,29
31,3,3,03:00,,57,0,23,32
31,3,6,06:00,,19,0,30,25
31,3,12,12:00,,12,0,32,22
31,3,15,15:00,,29,0,27,21
31,3,18,18:00,,41,0,25,20
31,3,21,21:00,,50,0,23,23
1,4,0,00:00,,56,0,22,30
1,4,3,03:00,,49,0,23,32
1,4,6,06:00,,26,0,30,27
1,4,9,09:00,,11,0,33,25
1,4,15,15:00,,34,0,26,23
1,4,18,18:00,,47,0,25,22
1,4,21,21:00,,48,0,24,23
2,4,0,00:00,,42,0,23,30
2,4,3,03:00,,31,0,25,33
2,4,6,06:00,,18,0,32,26
2,4,9,09:00,,19,0,34,25
2,4,12,12:00,,24,0,32,24
2,4,15,15:00,,42,0,25,23
2,4,18,18:00,,41,0,23,25
2,4,21,21:00,,47,0,22,32
3,4,0,00:00,,43,0,21,34
3,4,3,03:00,,32,0,22,32
3,4,6,06:00,,26,0,28,25
3,4,9,09:00,,21,0,31,23
3,4,12,12:00,,20,0,30,22
3,4,15,15:00,,20,0,27,21
3,4,18,18:00,,26,0,24,22
4,4,0,00:00,,59,0,17,28
4,4,3,03:00,,36,0,22,31
4,4,6,06:00,,15,0,29,30
4,4,9,09:00,,13,0,31,27
4,4,12,12:00,,12,0,31,24
4,4,15,15:00,,34,0,24,17
4,4,18,18:00,,51,0,20,22
4,4,21,21:00,,62,0,19,29
5,4,0,00:00,,65,0,17,31
5,4,3,03:00,,33,0,23,31
5,4,9,09:00,,8,0,34,24
5,4,12,12:00,,7,0,34,20
5,4,15,15:00,,26,0,27,19
5,4,18,18:00,,34,0,23,17
5,4,21,21:00,,41,0,22,23
6,4,0,00:00,,63,0,17,34
6,4,3,03:00,,53,0,21,34
6,4,6,06:00,,,0,,27
6,4,9,09:00,,5,0,34,23
6,4,12,12:00,,11,0,33,22
6,4,15,15:00,,33,0,24,17
6,4,18,18:00,,47,0,22,21
6,4,21,21:00,,59,0,21,
7,4,0,00:00,,60,0,19,34
7,4,3,03:00,,43,0,24,33
7,4,6,06:00,,16,0,31,24
7,4,9,09:00,,14,0,33,22
7,4,12,12:00,,21,0,30,21
7,4,15,15:00,,37,0,25,19
7,4,18,18:00,,54,0,22,24
7,4,21,21:00,,57,0,21,31
8,4,0,00:00,,58,0,19,33
8,4,3,03:00,,37,0,23,30
8,4,6,06:00,,17,0,30,25
8,4,9,09:00,,,0,,22
8,4,12,12:00,,10,0,32,21
8,4,15,15:00,,23,0,27,19
8,4,18,18:00,,31,0,24,23
8,4,21,21:00,,36,0,23,30
9,4,0,00:00,,54,0,19,
9,4,3,03:00,,37,0,24,32
9,4,6,06:00,,19,0,32,27
9,4,9,09:00,,13,0,34,24
9,4,15,15:00,,31,0,28,23
9,4,18,18:00,,43,0,24,19
9,4,21,21:00,,49,0,23,24
10,4,0,00:00,,41,0,23,32
10,4,3,03:00,,40,0,23,34
10,4,6,06:00,,32,1,26,28
10,4,9,09:00,,23,0,31,24
10,4,12,12:00,,27,0,30,23
10,4,15,15:00,,40,0,26,23
10,4,18,18:00,,54,0,23,23
10,4,21,21:00,,57,0,22,26
11,4,0,00:00,,61,0,21,31
11,4,3,03:00,,43,0,25,30
11,4,6,06:00,,32,0,31,26
11,4,9,09:00,,24,0,35,23
11,4,15,15:00,,55,0,26,22
11,4,18,18:00,,55,0,25,21
11,4,21,21:00,,64,0,24,25
12,4,3,03:00,,52,0,25,31
12,4,6,06:00,,47,0,28,35
12,4,9,09:00,,23,0,33,26
12,4,12,12:00,,35,0,32,25
12,4,15,15:00,,44,0,27,24
12,4,18,18:00,,52,0,25,25
12,4,21,21:00,,60,0,24,28
13,4,0,00:00,,63,0,22,33
13,4,3,03:00,,60,0,24,32
13,4,6,06:00,,31,0,30,27
13,4,9,09:00,,25,0,33,25
13,4,12,12:00,,15,0,34,24
13,4,15,15:00,,35,0,27,22
13,4,18,18:00,,46,0,24,24
13,4,21,21:00,,49,0,23,30
14,4,0,00:00,,65,0,21,33
14,4,3,03:00,,55,0,24,34
14,4,6,06:00,,24,0,33,27
14,4,9,09:00,,16,0,35,24
14,4,12,12:00,,16,0,34,23
14,4,15,15:00,,34,0,27,21
14,4,18,18:00,,56,0,24,24
14,4,21,21:00,,67,0,23,33
15,4,0,00:00,,68,0,22,35
15,4,3,03:00,,49,0,26,34
15,4,6,06:00,,22,0,34,27
15,4,9,09:00,,13,0,35,24
15,4,12,12:00,,15,0,35,23
15,4,15,15:00,,40,0,29,22
15,4,18,18:00,,48,0,26,26
16,4,0,00:00,,70,0,22,34
16,4,3,03:00,,50,0,25,35
16,4,6,06:00,,37,0,30,35
16,4,9,09:00,,26,0,34,29
16,4,12,12:00,,25,0,35,26
16,4,15,15:00,,44,0,28,22
16,4,18,18:00,,34,0,29,25
16,4,21,21:00,,61,1,25,30
17,4,0,00:00,,59,0,25,34
17,4,3,03:00,,80,0,23,35
17,4,6,06:00,,66,0,27,28
17,4,12,12:00,,73,1,26,29
17,4,15,15:00,,78,1,23,25
17,4,18,18:00,,69,0,23,25
17,4,21,21:00,,71,0,22,23
18,4,0,00:00,,73,0,20,27
18,4,3,03:00,,56,0,24,26
18,4,9,09:00,,21,0,34,23
18,4,12,12:00,,15,0,33,23
18,4,15,15:00,,45,0,26,22
18,4,18,18:00,,34,0,26,20
18,4,21,21:00,,38,0,24,24
19,4,0,00:00,,55,0,21,34
19,4,3,03:00,,49,0,23,33
19,4,6,06:00,,25,0,32,26
19,4,9,09:00,,17,0,34,26
19,4,12,12:00,,12,0,33,24
19,4,15,15:00,,31,0,27,21
19,4,18,18:00,,30,0,26,23
19,4,21,21:00,,33,0,24,32
20,4,0,00:00,,64,0,19,34
20,4,3,03:00,,38,0,25,33
20,4,9,09:00,,34,0,34,27
20,4,12,12:00,,9,0,35,26
20,4,15,15:00,,27,0,28,24
20,4,18,18:00,,47,0,24,19
20,4,21,21:00,,50,0,23,25
21,4,0,00:00,,67,0,20,34
21,4,3,03:00,,36,0,26,35
21,4,6,06:00,,14,0,33,28
21,4,9,09:00,,10,0,36,24
21,4,12,12:00,,9,0,35,23
21,4,15,15:00,,34,0,27,20
21,4,18,18:00,,18,0,28,26
22,4,0,00:00,,51,0,20,33
22,4,6,06:00,,16,0,33,36
22,4,9,09:00,,12,0,36,35
22,4,15,15:00,,32,0,28,27
22,4,18,18:00,,,0,24,28
23,4,0,00:00,,65,0,21,20
23,4,3,03:00,,39,0,26,33
23,4,6,06:00,,12,0,35,36
23,4,9,09:00,,11,0,37,28
23,4,15,15:00,,33,0,28,24
23,4,18,18:00,,47,0,25,21
23,4,21,21:00,,56,0,23,26
24,4,3,03:00,,31,0,29,35
24,4,6,06:00,,19,0,36,37
24,4,9,09:00,,13,0,38,28
24,4,12,12:00,,13,0,37,25
24,4,15,15:00,,40,0,29,23
24,4,18,18:00,,48,0,27,29
24,4,21,21:00,,60,0,24,36
25,4,0,00:00,,60,0,24,38
25,4,3,03:00,,47,0,28,37
25,4,6,06:00,,14,0,38,29
25,4,9,09:00,,9,0,40,27
25,4,12,12:00,,12,0,39,24
25,4,15,15:00,,36,0,31,24
25,4,21,21:00,,49,0,26,28
26,4,0,00:00,,39,0,27,38
26,4,3,03:00,,39,0,28,40
26,4,9,09:00,,19,0,36,39
26,4,15,15:00,,34,0,30,31
26,4,18,18:00,,42,0,27,26
27,4,0,00:00,,56,0,24,27
27,4,3,03:00,,48,0,27,28
27,4,15,15:00,,48,0,30,36
27,4,21,21:00,,57,0,26,30
28,4,0,00:00,,52,0,26,27
28,4,3,03:00,,39,0,30,24
28,4,6,06:00,,22,0,37,27
28,4,9,09:00,,17,0,39,30
28,4,12,12:00,,22,0,39,26
28,4,15,15:00,,48,0,33,26
28,4,18,18:00,,52,0,30,30
28,4,21,21:00,,55,0,27,37
29,4,0,00:00,,34,0,27,39
29,4,3,03:00,,24,0,32,39
29,4,6,06:00,,12,0,39,33
29,4,9,09:00,,13,0,40,30
29,4,12,12:00,,15,0,39,27
29,4,15,15:00,,34,0,32,27
29,4,21,21:00,,42,0,29,32
30,4,0,00:00,,30,0,29,39
30,4,6,06:00,,17,0,38,40
30,4,9,09:00,,12,0,40,39
30,4,12,12:00,,13,0,40,32
30,4,15,15:00,,32,0,32,29
30,4,18,18:00,,43,0,29,29
30,4,21,21:00,,45,0,28,38
1,5,0,00:00,,30,0,28,40
1,5,3,03:00,,27,0,31,40
1,5,6,06:00,,16,0,39,32
1,5,9,09:00,,15,0,40,29
1,5,12,12:00,,21,0,40,28
1,5,15,15:00,,24,0,36,28
1,5,18,18:00,,20,0,32,31
1,5,21,21:00,,37,0,28,39
2,5,0,00:00,,44,0,26,40
2,5,3,03:00,,22,0,31,40
2,5,6,06:00,,16,0,38,36
2,5,9,09:00,,13,0,40,32
2,5,12,12:00,,14,0,39,28
2,5,15,15:00,,31,0,34,26
2,5,18,18:00,,44,0,31,31
2,5,21,21:00,,46,0,28,38
3,5,0,00:00,,56,0,27,40
3,5,3,03:00,,33,0,31,39
3,5,9,09:00,,14,0,41,34
3,5,12,12:00,,14,0,41,31
3,5,15,15:00,,15,0,34,28
3,5,21,21:00,,22,0,31,27
4,5,0,00:00,,36,0,29,31
4,5,3,03:00,,34,0,31,41
4,5,6,06:00,,34,0,32,41
4,5,9,09:00,,21,0,38,34
4,5,12,12:00,,25,0,39,31
4,5,15,15:00,,28,0,35,29
4,5,18,18:00,,37,0,32,31
4,5,21,21:00,,46,0,31,32
5,5,0,00:00,,43,0,30,38
5,5,6,06:00,,51,0,30,39
5,5,9,09:00,,36,0,36,35
5,5,12,12:00,,35,0,38,32
5,5,15,15:00,,40,0,34,31
5,5,18,18:00,,68,1,29,30
5,5,21,21:00,,78,0,26,30
6,5,0,00:00,,65,0,25,36
6,5,3,03:00,,52,0,29,38
6,5,6,06:00,,35,0,36,34
6,5,9,09:00,,27,0,38,29
6,5,12,12:00,,32,0,35,26
6,5,15,15:00,,42,0,27,25
6,5,18,18:00,,50,0,27,29
6,5,21,21:00,,50,0,27,36
7,5,0,00:00,,65,0,24,38
7,5,3,03:00,,45,0,28,35
7,5,6,06:00,,27,0,34,27
7,5,9,09:00,,21,0,35,27
7,5,12,12:00,,21,0,36,27
7,5,15,15:00,,27,0,32,24
7,5,18,18:00,,32,0,30,28
7,5,21,21:00,,51,0,28,34
8,5,0,00:00,,66,0,25,35
8,5,3,03:00,,39,0,30,36
8,5,6,06:00,,21,0,36,32
8,5,9,09:00,,13,0,38,30
8,5,12,12:00,,17,0,38,28
8,5,15,15:00,,36,0,32,25
8,5,18,18:00,,51,0,28,30
8,5,21,21:00,,55,0,27,36
9,5,0,00:00,,42,0,28,38
9,5,3,03:00,,25,0,32,38
9,5,6,06:00,,15,0,38,32
9,5,9,09:00,,11,0,41,28
9,5,12,12:00,,10,0,41,27
9,5,15,15:00,,28,0,33,28
9,5,18,18:00,,40,0,29,32
9,5,21,21:00,,46,0,28,38
10,5,0,00:00,,19,0,31,41
10,5,3,03:00,,16,0,33,41
10,5,6,06:00,,14,0,38,33
10,5,9,09:00,,8,0,42,29
10,5,12,12:00,,11,0,41,28
10,5,15,15:00,,31,0,34,31
10,5,18,18:00,,41,0,31,33
10,5,21,21:00,,48,0,30,38
11,5,0,00:00,,30,0,28,42
11,5,3,03:00,,25,0,34,41
11,5,6,06:00,,20,0,38,34
11,5,9,09:00,,11,0,41,31
11,5,12,12:00,,11,0,42,30
11,5,15,15:00,,28,0,35,28
11,5,18,18:00,,38,0,31,34
11,5,21,21:00,,16,0,34,38
12,5,0,00:00,,24,0,31,41
12,5,3,03:00,,26,0,34,42
12,5,6,06:00,,20,0,40,35
12,5,9,09:00,,13,0,42,31
12,5,12,12:00,,8,0,43,34
12,5,15,15:00,,29,0,36,31
12,5,18,18:00,,35,0,33,34
12,5,21,21:00,,38,0,31,40
13,5,0,00:00,,39,0,30,42
13,5,3,03:00,,32,0,30,43
13,5,6,06:00,,19,0,37,36
13,5,9,09:00,,19,0,40,33
13,5,12,12:00,,23,0,38,31
13,5,15,15:00,,30,0,34,30
13,5,18,18:00,,41,0,32,30
13,5,21,21:00,,52,0,29,37
14,5,0,00:00,,43,0,29,40
14,5,3,03:00,,30,0,32,38
14,5,6,06:00,,22,0,38,34
14,5,9,09:00,,16,0,40,32
14,5,21,21:00,,38,0,29,29
15,5,0,00:00,,26,0,29,29
15,5,12,12:00,,7,0,42,32
15,5,15,15:00,,24,0,35,38
15,5,18,18:00,,39,0,30,40
15,5,21,21:00,,47,0,29,29
16,5,0,00:00,,40,0,28,29
16,5,3,03:00,,33,0,32,42
16,5,6,06:00,,29,0,37,35
16,5,9,09:00,,16,0,40,30
16,5,12,12:00,,24,0,40,29
16,5,15,15:00,,39,0,34,28
16,5,18,18:00,,,0,31,32
16,5,21,21:00,,57,0,30,37
17,5,0,00:00,,61,0,29,40
17,5,3,03:00,,29,0,33,40
17,5,6,06:00,,18,0,39,34
17,5,9,09:00,,13,0,43,31
17,5,12,12:00,,12,0,43,30
17,5,15,15:00,,31,0,35,29
17,5,18,18:00,,46,0,32,33
17,5,21,21:00,,53,0,32,39
18,5,0,00:00,,58,0,32,43
18,5,3,03:00,,57,0,33,43
18,5,6,06:00,,41,0,38,35
18,5,9,09:00,,28,0,42,32
18,5,12,12:00,,23,0,42,32
19,5,0,00:00,,39,0,30,32
19,5,3,03:00,,33,0,33,33
19,5,6,06:00,,23,0,39,38
19,5,12,12:00,,19,0,41,42
19,5,15,15:00,,33,0,36,42
19,5,18,18:00,,49,0,31,30
20,5,0,00:00,,57,0,28,33
20,5,3,03:00,,51,0,30,39
20,5,6,06:00,,37,0,35,41
20,5,9,09:00,,30,0,39,36
20,5,12,12:00,,30,0,40,31
20,5,15,15:00,,60,0,35,28
20,5,18,18:00,,59,0,32,30
20,5,21,21:00,,50,0,27,35
21,5,0,00:00,,54,0,27,39
21,5,3,03:00,,41,0,31,40
21,5,6,06:00,,80,1,23,35
21,5,9,09:00,,52,0,30,32
21,5,12,12:00,,47,0,30,27
21,5,15,15:00,,52,0,29,27
21,5,18,18:00,,77,0,24,31
21,5,21,21:00,,93,0,21,23
22,5,0,00:00,,86,0,21,30
22,5,3,03:00,,69,0,25,30
22,5,6,06:00,,42,0,31,29
22,5,9,09:00,,75,0,29,24
22,5,12,12:00,,68,0,25,21
22,5,15,15:00,,84,0,24,21
22,5,18,18:00,,88,0,23,25
22,5,21,21:00,,93,0,22,31
23,5,0,00:00,,94,0,22,29
23,5,3,03:00,,69,0,28,25
23,5,6,06:00,,55,0,33,24
23,5,9,09:00,,24,0,36,23
23,5,12,12:00,,25,0,36,22
23,5,15,15:00,,43,0,31,22
23,5,21,21:00,,51,0,28,28
24,5,0,00:00,,56,0,27,33
24,5,3,03:00,,41,0,32,36
24,5,6,06:00,,26,0,37,36
24,5,9,09:00,,14,0,40,31
24,5,12,12:00,,14,0,40,28
24,5,15,15:00,,39,0,34,27
24,5,18,18:00,,44,0,32,32
24,5,21,21:00,,50,0,31,37
25,5,0,00:00,,50,0,30,40
25,5,3,03:00,,31,0,34,40
25,5,6,06:00,,21,0,39,34
25,5,9,09:00,,18,0,41,32
25,5,12,12:00,,18,0,42,31
25,5,18,18:00,,44,0,31,30
25,5,21,21:00,,46,0,30,34
26,5,0,00:00,,48,0,28,39
26,5,3,03:00,,44,0,31,41
26,5,6,06:00,,27,0,38,42
26,5,9,09:00,,30,0,38,31
26,5,12,12:00,,42,1,29,30
26,5,15,15:00,,33,0,30,28
26,5,18,18:00,,41,0,30,31
26,5,21,21:00,,46,0,28,38
27,5,0,00:00,,57,1,26,38
27,5,3,03:00,,57,0,28,29
27,5,6,06:00,,44,0,32,30
27,5,9,09:00,,26,0,35,30
27,5,12,12:00,,23,0,36,28
27,5,15,15:00,,34,0,32,26
27,5,18,18:00,,33,0,30,28
27,5,21,21:00,,50,0,28,32
28,5,0,00:00,,50,0,27,35
28,5,3,03:00,,30,0,32,36
28,5,6,06:00,,22,0,36,32
28,5,9,09:00,,22,0,38,30
28,5,12,12:00,,25,0,38,28
28,5,15,15:00,,38,0,33,27
28,5,18,18:00,,54,0,30,32
28,5,21,21:00,,50,0,31,36
29,5,0,00:00,,53,0,29,38
29,5,3,03:00,,49,0,33,38
29,5,6,06:00,,25,0,38,33
29,5,9,09:00,,20,0,40,30
29,5,12,12:00,,29,0,40,31
29,5,15,15:00,,41,0,35,29
29,5,18,18:00,,60,0,27,33
29,5,21,21:00,,58,0,27,38
30,5,0,00:00,,56,0,27,40
30,5,3,03:00,,55,0,29,40
30,5,6,06:00,,37,0,36,35
30,5,9,09:00,,36,0,40,27
30,5,12,12:00,,27,0,39,27
30,5,15,15:00,,45,0,34,27
30,5,18,18:00,,52,0,32,29
30,5,21,21:00,,58,0,30,36
31,5,0,00:00,,63,0,28,40
31,5,3,03:00,,52,0,30,39
31,5,6,06:00,,34,0,35,34
31,5,9,09:00,,27,0,40,32
31,5,12,12:00,,31,0,40,30
31,5,15,15:00,,41,0,34,28
31,5,18,18:00,,53,0,31,30
31,5,21,21:00,,52,0,30,35
1,6,0,00:00,,55,0,29,40
1,6,3,03:00,,58,0,27,40
1,6,6,06:00,,38,0,32,34
1,6,9,09:00,,30,0,36,31
1,6,12,12:00,,34,0,34,30
1,6,15,15:00,,43,0,32,29
1,6,18,18:00,,49,0,30,27
1,6,21,21:00,,58,0,24,32
2,6,0,00:00,,60,0,25,36
2,6,3,03:00,,55,0,26,34
2,6,6,06:00,,41,0,31,32
2,6,9,09:00,,21,0,36,30
2,6,12,12:00,,26,0,36,24
2,6,21,21:00,,55,0,27,25
3,6,0,00:00,,69,0,25,26
3,6,6,06:00,,28,0,36,31
3,6,9,09:00,,17,0,39,36
3,6,12,12:00,,19,0,38,36
3,6,15,15:00,,33,0,33,27
3,6,18,18:00,,52,0,29,25
3,6,21,21:00,,62,0,27,36
4,6,0,00:00,,69,0,26,39
4,6,3,03:00,,34,0,33,38
4,6,6,06:00,,17,0,38,33
4,6,9,09:00,,24,0,40,29
4,6,12,12:00,,26,0,39,27
4,6,15,15:00,,37,0,34,26
4,6,18,18:00,,51,0,30,33
4,6,21,21:00,,65,0,27,38
5,6,0,00:00,,66,0,27,40
5,6,3,03:00,,44,0,32,39
5,6,9,09:00,,28,0,42,34
5,6,12,12:00,,29,0,41,30
5,6,15,15:00,,33,0,35,27
5,6,18,18:00,,43,0,33,27
5,6,21,21:00,,47,0,31,32
6,6,0,00:00,,46,0,31,42
6,6,3,03:00,,37,0,34,41
6,6,6,06:00,,17,0,41,35
6,6,9,09:00,,13,0,43,33
6,6,12,12:00,,18,0,42,31
6,6,15,15:00,,38,0,36,31
6,6,18,18:00,,41,0,35,34
6,6,21,21:00,,44,0,32,41
7,6,0,00:00,,45,0,30,43
7,6,3,03:00,,37,0,33,42
7,6,6,06:00,,24,0,40,36
7,6,9,09:00,,19,0,43,35
7,6,18,18:00,,40,0,32,32
7,6,21,21:00,,41,0,31,30
8,6,0,00:00,,45,0,29,33
8,6,6,06:00,,37,0,35,40
8,6,9,09:00,,33,0,38,43
8,6,12,12:00,,31,0,38,32
8,6,15,15:00,,40,0,33,31
8,6,18,18:00,,44,0,31,29
9,6,18,18:30,31.9,46,0,31,35
9,6,19,19:00,30.7,48,0,30,38
9,6,19,19:30,30.7,48,0,30,38
9,6,20,20:00,30.7,48,0,30,33
9,6,20,20:30,30.3,55,0,29,31
9,6,21,21:00,30.7,58,0,29,31
9,6,21,21:30,29.7,62,0,28,30
9,6,22,22:00,28.5,65,0,27,30
10,6,1,01:30,,88,0,22,30
10,6,2,02:30,,78,0,24,29
10,6,3,03:00,,78,0,24,29
10,6,3,03:30,,78,0,24,28
10,6,4,04:00,,74,0,25,27
10,6,4,04:30,28.5,65,0,27,22
10,6,5,05:00,29.7,62,0,28,24
10,6,5,05:30,31.3,62,0,29,24
10,6,6,06:00,32.4,58,0,30,24
10,6,6,06:30,33.7,55,0,31,25
10,6,7,07:00,34.9,52,0,32,27
10,6,7,07:30,34.9,52,0,32,28
10,6,8,08:30,36,49,0,33,29
10,6,9,09:00,36,49,0,33,30
10,6,9,09:30,36,49,0,33,31
10,6,10,10:00,35.2,46,0,33,32
10,6,10,10:30,36,49,0,33,32
10,6,11,11:00,34.9,52,0,32,33
10,6,11,11:30,34.9,52,0,32,33
10,6,12,12:00,34.4,58,0,31,33
10,6,12,12:30,35.4,62,0,31,33
10,6,13,13:00,35.4,62,0,31,33
10,6,13,13:30,34.1,66,0,30,32
10,6,14,14:00,34.1,66,0,30,32
10,6,14,14:30,32.7,70,0,29,31
10,6,15,15:00,32.7,70,0,29,31
10,6,15,15:30,31.2,74,0,28,31
10,6,16,16:00,30.7,70,0,28,30
10,6,16,16:30,30.7,70,0,28,30
10,6,17,17:00,30.2,66,0,28,29
10,6,17,17:30,30.2,66,0,28,29
10,6,18,18:00,30.2,66,0,28,28
10,6,18,18:30,30.2,66,0,28,28
10,6,19,19:00,30.2,66,0,28,28
10,6,19,19:30,30.7,70,0,28,28
10,6,20,20:00,30.7,70,0,28,28
10,6,20,20:30,30.7,70,0,28,28
10,6,21,21:00,30.7,70,0,28,28
10,6,21,21:30,30.7,70,0,28,28
10,6,22,22:00,30.7,70,0,28,28
10,6,22,22:30,30.7,70,0,28,28
10,6,23,23:00,30.7,70,0,28,28
11,6,0,00:00,28.9,70,0,27,28
11,6,0,00:30,28.9,70,0,27,28
11,6,1,01:30,30.2,66,0,28,28
11,6,2,02:00,31.3,62,0,29,28
11,6,2,02:30,31.9,55,0,30,28
11,6,3,03:00,33,52,0,31,27
11,6,3,03:30,34.9,52,0,32,27
11,6,4,04:00,35.6,55,0,32,28
11,6,4,04:30,36.9,52,0,33,29
11,6,5,05:00,38.1,49,0,34,30
11,6,5,05:30,39.5,47,0,35,31
11,6,6,06:00,40.8,39,0,37,32
11,6,6,06:30,42.1,37,0,38,32
11,6,7,07:00,41.3,35,0,38,33
11,6,7,07:30,42.5,33,0,39,34
11,6,8,08:00,42.5,33,0,39,35
11,6,8,08:30,43.6,31,0,40,37
11,6,9,09:00,45.1,30,0,41,38
11,6,9,09:30,45.1,30,0,41,38
11,6,10,10:00,48.4,36,0,41,39
11,6,10,10:30,47.1,38,0,40,39
11,6,11,11:00,47.1,38,0,40,40
11,6,11,11:30,45.8,40,0,39,41
11,6,12,12:00,45.3,44,0,38,41
11,6,12,12:30,44.3,47,0,37,41
11,6,13,13:00,43.1,50,0,36,40
11,6,13,13:30,41.9,53,0,35,40
11,6,14,14:00,40.6,56,0,34,39
11,6,14,14:30,40.6,56,0,34,38
11,6,15,15:00,40.6,56,0,34,37
11,6,15,15:30,37.8,55,0,33,36
11,6,16,16:00,37.8,55,0,33,35
11,6,16,16:30,39.2,59,0,33,34
11,6,17,17:00,39.2,59,0,33,34
11,6,17,17:30,39.2,59,0,33,34
11,6,18,18:00,39.2,59,0,33,33
11,6,18,18:30,37.7,62,0,32,33
11,6,19,19:00,37.7,62,0,32,33
11,6,19,19:30,37.7,62,0,32,33
11,6,20,20:00,36.4,66,0,31,33
11,6,20,20:30,36.4,66,0,31,33
11,6,21,21:00,,N/A,0,,32
11,6,21,21:30,36.4,66,0,31,32
11,6,22,22:00,36.4,66,0,31,32
11,6,22,22:30,36.4,66,0,31,31
11,6,23,23:00,35,70,0,30,31
11,6,23,23:30,35,70,0,30,
12,6,0,00:00,36,74,0,30,31
12,6,1,01:00,36,74,0,30,31
12,6,1,01:30,35,70,0,30,31
12,6,2,02:00,36.4,66,0,31,30
12,6,2,02:30,37.7,62,0,32,30
12,6,3,03:00,39.2,59,0,33,30
12,6,4,04:00,40.6,56,0,34,30
12,6,4,04:30,40.6,56,0,34,30
12,6,5,05:00,41.9,53,0,35,31
12,6,5,05:30,41.9,53,0,35,32
12,6,6,06:00,39.1,52,0,34,33
12,6,6,06:30,37.8,55,0,33,34
12,6,7,07:00,38.1,49,0,34,34
12,6,7,07:30,38.1,49,0,34,35
12,6,8,08:00,38.1,49,0,34,35
12,6,8,08:30,39.5,47,0,35,34
12,6,9,09:00,39.5,47,0,35,33
12,6,9,09:30,38.5,44,0,35,34
12,6,10,10:00,39.5,41,0,36,34
12,6,10,10:30,39.5,41,0,36,34
12,6,11,11:00,39.5,41,0,36,35
12,6,11,11:30,39.5,41,0,36,35
12,6,12,12:00,38.5,44,0,35,35
12,6,12,12:30,38.5,44,0,35,36
12,6,13,13:30,34.1,66,0,30,36
12,6,14,14:30,33.2,62,0,30,36
12,6,15,15:00,35.4,62,0,31,36
12,6,15,15:30,35.4,62,0,31,35
12,6,16,16:00,35.4,62,0,31,35
12,6,16,16:30,34.4,58,0,31,30
12,6,17,17:00,33.2,62,0,30,30
12,6,17,17:30,33.2,62,0,30,31
12,6,18,18:00,33.2,62,0,30,31
13,6,9,09:00,,36,0,39,31
13,6,12,12:00,,40,0,38,31
13,6,15,15:00,,47,0,35,30
13,6,18,18:00,,51,0,33,30
13,6,21,21:00,,57,0,31,30
14,6,0,00:00,,56,0,31,39
